SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
2105136,100605,1,9,-65,-80,7679.43,7679.43
1026624,100736,0,38,-1878,-1878,5625,5625
2480304,100012,3,4,-387,-428,5242.86,5242.86
1437162,100299,1,2,-2323,-2293,15737.985,0.045
1743162,100500,1,11,-609,-620,6213.78,6213.78
2578286,100736,1,9,-1178,-1264,21231.135,21231.135
2801383,100266,0,42,-58,-58,3.825,3.825
2547594,100600,1,9,-1797,-1798,9097.425,9097.425
2575370,100821,1,17,-124,-167,3934.215,3934.215
2498806,100463,1,1,-259,-262,26655.39,26655.39
2449607,100275,1,1,-74,-94,32030.505,32030.505
2227125,100009,1,3,-214,-227,8821.26,8821.26
1418055,100993,0,111,-720,-735,3375,3375
1023605,101067,1,4,-378,-376,40563.27,16893.315
1261452,100329,0,73,-645,-645,405.045,405.045
1449373,100921,1,13,-335,-333,10489.095,10484.235
1982422,100591,1,6,-219,-230,23870.115,23870.115
1600360,100868,1,9,-2329,-2330,4254.75,4252.5
2639941,101094,1,2,-2056,-2060,10745.28,10745.28
2522831,100498,2,9,-1114,-1120,73597.14,73597.14
1844189,100827,1,2,-831,-855,24051.285,24051.285
2564348,100484,1,10,-2602,-2608,10751.985,10751.985
2797715,100352,1,4,-2070,-2070,7670.79,7670.79
1973971,100888,1,10,-112,-117,17402.4,17402.4
1595956,100100,0,114,-243,-243,483.345,483.345
1159090,100547,1,1,-990,-991,4999.05,4999.05
1027482,100416,0,114,-353,-353,7159.365,7159.365
2439377,100913,7,19,-543,-548,24345,135000
2439377,100913,8,19,-543,-548,110655,135000
2682447,100179,1,1,-935,-935,59018.355,59018.355
1244920,100486,1,6,-1238,-1247,2751.615,2751.615
1611271,101018,1,2,-853,-865,6396.975,6396.975
2464577,100280,1,6,-789,-785,12373.155,7761.105
1653280,100442,1,15,-995,-1009,8965.53,8965.53
1009688,100125,3,22,-233,-265,19802.07,16712.1
1276232,101134,0,62,-824,-845,9000,9000
2425354,100035,1,4,-1067,-1070,18201.645,18201.645
1905946,100528,1,9,-1968,-1974,3267.45,3267.45
2202766,100709,1,3,-56,-70,5133.915,5133.915
1559985,100912,0,69,-284,-284,164780.505,164780.505
1418055,100993,0,118,-596,-596,133.515,133.515
1438743,100238,1,4,-2305,-2314,2341.485,2341.485
1531295,100109,0,48,-1243,-1243,2250,2250
1670272,100491,0,22,-163,-163,214.2,214.2
2679142,100503,2,3,-561,-560,21061.98,21061.98
